TIME,ANSYS,WORK
761.75,3.26212,3.24682
762,3.263005,3.247255
762.25,3.263875,3.247675
762.5,3.264735,3.24807
762.75,3.26558,3.24846
763,3.266405,3.248825
763.25,3.26722,3.249175
763.5,3.268025,3.24951
763.75,3.268805,3.249825
764,3.26957,3.250125
764.25,3.270325,3.25041
764.5,3.271065,3.250675
764.75,3.271785,3.25092
765,3.27249,3.25115
765.25,3.27318,3.251365
765.5,3.27386,3.251555
765.75,3.27452,3.25173
766,3.27516,3.251885
766.25,3.27579,3.252025
766.5,3.2764,3.25214
766.75,3.27699,3.252235
767,3.277565,3.252315
767.25,3.278125,3.25237
767.5,3.27867,3.252415
767.75,3.27919,3.252435
768,3.2797,3.25244
768.25,3.280185,3.25243
768.5,3.28066,3.25239
768.75,3.28111,3.252335
769,3.28154,3.25226
769.25,3.281955,3.25216
769.5,3.28235,3.252045
769.75,3.282725,3.251915
770,3.28308,3.251755
770.25,3.283415,3.25158
770.5,3.283735,3.251385
770.75,3.284035,3.25116
771,3.28432,3.250925
771.25,3.284585,3.250665
771.5,3.284835,3.250385
771.75,3.285065,3.25008
772,3.28527,3.24976
772.25,3.28546,3.24942
772.5,3.285625,3.249055
772.75,3.28577,3.248675
773,3.285895,3.248265
773.25,3.286005,3.24784
773.5,3.28609,3.2474
773.75,3.28616,3.246935
774,3.28621,3.24645
774.25,3.28624,3.245945
774.5,3.28625,3.245425
774.75,3.286235,3.244875
775,3.2862,3.244305
775.25,3.286145,3.24372
775.5,3.286075,3.243115
775.75,3.28598,3.24249
776,3.285865,3.24185
776.25,3.28573,3.241185
776.5,3.28557,3.24051
776.75,3.285395,3.23981
777,3.285195,3.239095
777.25,3.284985,3.238365
777.5,3.28475,3.237615
777.75,3.28449,3.23685
778,3.28421,3.23607
778.25,3.28391,3.235265
778.5,3.28359,3.234455
778.75,3.283255,3.23362
779,3.282895,3.23277
779.25,3.28252,3.23191
779.5,3.28213,3.231035
779.75,3.281725,3.23014
780,3.281295,3.229235
780.25,3.28085,3.228315
780.5,3.280385,3.22738
780.75,3.279905,3.22643
781,3.27941,3.225475
781.25,3.278885,3.2245
781.5,3.278355,3.22352
781.75,3.2778,3.22252
782,3.27723,3.221515
782.25,3.276645,3.22049
782.5,3.27604,3.21946
782.75,3.275425,3.218415
783,3.274785,3.217355
783.25,3.274135,3.216285
783.5,3.273465,3.2152
783.75,3.27278,3.214105
784,3.27208,3.213
784.25,3.27136,3.211885
784.5,3.270625,3.21076
784.75,3.269875,3.20962
785,3.26911,3.208475
785.25,3.268325,3.207315
785.5,3.26753,3.206145
785.75,3.26672,3.204965
786,3.26589,3.20378
786.25,3.265045,3.202575
786.5,3.26419,3.20137
786.75,3.263315,3.20015
787,3.26242,3.198925
787.25,3.26152,3.19769
787.5,3.2606,3.196445
787.75,3.259665,3.19519
788,3.258725,3.193925
788.25,3.25777,3.192655
788.5,3.2568,3.19137
788.75,3.255815,3.190085
789,3.25482,3.18878
789.25,3.253815,3.18747
789.5,3.252785,3.186155
789.75,3.25175,3.184835
790,3.2507,3.1835
790.25,3.249635,3.18216
790.5,3.24856,3.180805
790.75,3.24747,3.17945
791,3.24637,3.178085
791.25,3.245255,3.176705
791.5,3.24413,3.175325
791.75,3.242995,3.173925
792,3.241845,3.17253
792.25,3.24068,3.171115
792.5,3.23951,3.1697
792.75,3.238325,3.16828
793,3.237125,3.16685
793.25,3.235915,3.165415
793.5,3.234695,3.163975
793.75,3.233455,3.16253
794,3.23221,3.161075
794.25,3.230955,3.159625
794.5,3.22969,3.15816
794.75,3.22841,3.156695
795,3.22712,3.155225
795.25,3.22582,3.15375
795.5,3.22451,3.152275
795.75,3.22319,3.1508
796,3.221855,3.149315
796.25,3.22052,3.14783
796.5,3.21917,3.146345
796.75,3.21782,3.14486
797,3.21646,3.14337
797.25,3.215095,3.14188
797.5,3.213715,3.140395
797.75,3.212335,3.138905
798,3.210945,3.137415
798.25,3.209545,3.13593
798.5,3.208145,3.13444
798.75,3.20673,3.13296
799,3.20531,3.131475
799.25,3.203895,3.129995
799.5,3.202465,3.12852
799.75,3.20104,3.127045
800,3.199605,3.12557
800.25,3.198165,3.124105
800.5,3.19672,3.122635
800.75,3.19528,3.121175
801,3.193825,3.119715
801.25,3.19238,3.11827
801.5,3.19092,3.11683
801.75,3.18946,3.11539
802,3.187995,3.113965
802.25,3.186535,3.112545
802.5,3.18507,3.111125
802.75,3.1836,3.109715
803,3.182135,3.108315
803.25,3.180665,3.106925
803.5,3.179195,3.105545
803.75,3.17772,3.104165
804,3.17625,3.1028
804.25,3.17478,3.10144
804.5,3.17331,3.10009
804.75,3.171845,3.098745
805,3.17038,3.097415
805.25,3.16892,3.09609
805.5,3.16746,3.09478
805.75,3.166005,3.09348
806,3.164555,3.092185
806.25,3.1631,3.0909
806.5,3.16166,3.08963
806.75,3.160215,3.08837
807,3.158775,3.087115
807.25,3.157335,3.08587
807.5,3.1559,3.08465
807.75,3.154475,3.083425
808,3.153055,3.082215
808.25,3.15164,3.08102
808.5,3.150225,3.07983
808.75,3.14882,3.07865
809,3.14742,3.07748
809.25,3.146025,3.076325
809.5,3.144635,3.075175
809.75,3.143245,3.074045
810,3.141865,3.072915
810.25,3.14049,3.071805
810.5,3.13912,3.070705
810.75,3.13775,3.069615
811,3.136395,3.068535
811.25,3.135045,3.06747
811.5,3.133705,3.06641
811.75,3.13236,3.06537
812,3.13103,3.064335
812.25,3.129705,3.063315
812.5,3.128385,3.062305
812.75,3.12707,3.061305
813,3.12577,3.06032
813.25,3.124475,3.05935
813.5,3.12319,3.058395
813.75,3.12192,3.05745
814,3.120655,3.05652
814.25,3.119395,3.055605
814.5,3.118145,3.0547
814.75,3.11691,3.05381
815,3.11568,3.052935
815.25,3.11446,3.052075
815.5,3.113245,3.05123
815.75,3.11205,3.050405
816,3.110855,3.049585
816.25,3.109675,3.04879
816.5,3.10851,3.048005
816.75,3.107355,3.047235
817,3.106205,3.04648
817.25,3.10507,3.045745
817.5,3.10395,3.04502
817.75,3.102845,3.044315
818,3.101745,3.04363
818.25,3.100655,3.042955
818.5,3.09958,3.0423
818.75,3.09852,3.041665
819,3.09747,3.04105
819.25,3.09643,3.04045
819.5,3.095405,3.03987
819.75,3.0944,3.03931
820,3.0934,3.03877
820.25,3.09242,3.038245
820.5,3.09145,3.037745
820.75,3.090495,3.037265
821,3.08955,3.0368
821.25,3.088625,3.036355
821.5,3.087715,3.035935
821.75,3.086825,3.03554
822,3.085945,3.03516
822.25,3.085085,3.0348
822.5,3.08425,3.034465
822.75,3.083425,3.03415
823,3.082615,3.033855
823.25,3.08183,3.033585
823.5,3.081055,3.033335
823.75,3.080295,3.033105
824,3.079555,3.0329
824.25,3.078835,3.03271
824.5,3.07813,3.03255
824.75,3.07745,3.032405
825,3.076785,3.032275
825.25,3.076135,3.032175
825.5,3.07551,3.032095
825.75,3.0749,3.03203
826,3.074315,3.03199
826.25,3.07375,3.031965
826.5,3.073195,3.03196
826.75,3.07266,3.031985
827,3.072145,3.03202
827.25,3.07165,3.03208
827.5,3.07117,3.032165
827.75,3.07071,3.032265
828,3.070275,3.032385
828.25,3.069855,3.03252
828.5,3.06945,3.032685
828.75,3.069065,3.032865
829,3.068705,3.03307
829.25,3.068355,3.033285
829.5,3.068025,3.033515
829.75,3.067715,3.033775
830,3.06743,3.034045
830.25,3.06716,3.03434
830.5,3.06691,3.03465
830.75,3.066685,3.034985
831,3.066475,3.035325
831.25,3.066285,3.035695
831.5,3.06612,3.036075
831.75,3.065965,3.03647
832,3.065835,3.036895
832.25,3.06572,3.037325
832.5,3.065625,3.03777
832.75,3.06555,3.03824
833,3.06549,3.038725
833.25,3.065455,3.03922
833.5,3.065435,3.039745
833.75,3.065435,3.04027
834,3.06546,3.04082
834.25,3.0655,3.04138
834.5,3.065555,3.04196
834.75,3.065635,3.042555
835,3.06573,3.043165
835.25,3.06584,3.04379
835.5,3.06597,3.044435
835.75,3.066115,3.045095
836,3.066275,3.04577
836.25,3.06646,3.046465
836.5,3.066665,3.04717
836.75,3.06688,3.047895
837,3.06712,3.048635
837.25,3.067375,3.04939
837.5,3.067645,3.050165
837.75,3.06793,3.05095
838,3.068235,3.05175
838.25,3.068565,3.05257
838.5,3.06891,3.0534
838.75,3.06927,3.054255
839,3.06965,3.055125
839.25,3.07005,3.056005
839.5,3.07047,3.05691
839.75,3.07091,3.057825
840,3.071365,3.05875
840.25,3.07184,3.0597
840.5,3.072335,3.06066
840.75,3.072845,3.061645
841,3.07337,3.062635
841.25,3.07392,3.06365
841.5,3.074485,3.064675
841.75,3.075065,3.065715
842,3.07567,3.066775
842.25,3.076295,3.067845
842.5,3.07693,3.068935
842.75,3.07759,3.070035
843,3.07827,3.071145
843.25,3.07896,3.072275
843.5,3.07967,3.07342
843.75,3.0804,3.074575
844,3.081145,3.07575
844.25,3.081905,3.07693
844.5,3.082685,3.07813
844.75,3.083475,3.07934
845,3.08429,3.080565
845.25,3.08512,3.081805
845.5,3.085965,3.08305
845.75,3.08683,3.084315
846,3.087705,3.085585
846.25,3.0886,3.08687
846.5,3.089505,3.08816
846.75,3.09043,3.089465
847,3.091375,3.090775
847.25,3.092335,3.092105
847.5,3.09331,3.093435
847.75,3.0943,3.094785
848,3.09531,3.096135
848.25,3.09633,3.0975
848.5,3.097365,3.09887
848.75,3.09842,3.10025
849,3.099485,3.101635
849.25,3.100565,3.103025
849.5,3.101655,3.104425
849.75,3.10276,3.10583
850,3.10388,3.107245
850.25,3.10501,3.10866
850.5,3.106155,3.110085
850.75,3.107315,3.11151
851,3.108485,3.11294
851.25,3.10967,3.114365
851.5,3.110865,3.115805
851.75,3.112075,3.117235
852,3.11329,3.11868
852.25,3.114515,3.12012
852.5,3.11575,3.121565
852.75,3.11699,3.123005
853,3.118245,3.124455
853.25,3.11951,3.125905
853.5,3.12078,3.12735
853.75,3.122065,3.128805
854,3.123355,3.130255
854.25,3.12465,3.131705
854.5,3.12595,3.133155
854.75,3.12726,3.134605
855,3.12858,3.13606
855.25,3.129905,3.137505
855.5,3.13124,3.138955
855.75,3.13258,3.1404
856,3.13393,3.14185
856.25,3.13528,3.1433
856.5,3.136645,3.14475
856.75,3.13801,3.146195
857,3.139385,3.14764
857.25,3.140765,3.149085
857.5,3.142145,3.150525
857.75,3.143535,3.151965
858,3.144925,3.153395
858.25,3.146325,3.154835
858.5,3.147725,3.156265
858.75,3.149135,3.157695
859,3.150545,3.159125
859.25,3.151965,3.160545
859.5,3.153385,3.161965
859.75,3.15481,3.163375
860,3.15624,3.16479
860.25,3.15767,3.1662
860.5,3.15911,3.1676
860.75,3.16054,3.169005
861,3.16198,3.1704
861.25,3.16342,3.1718
861.5,3.164855,3.17319
861.75,3.166305,3.174575
862,3.167745,3.17596
862.25,3.16919,3.17734
862.5,3.17064,3.17872
862.75,3.17209,3.18009
863,3.173535,3.181455
863.25,3.174985,3.18281
863.5,3.176435,3.18417
863.75,3.177885,3.185515
864,3.179335,3.18686
864.25,3.18078,3.1882
864.5,3.18223,3.18953
864.75,3.183685,3.190855
865,3.185135,3.19218
865.25,3.18659,3.19349
865.5,3.18804,3.194795
865.75,3.189495,3.196095
866,3.19094,3.19738
866.25,3.192385,3.19866
866.5,3.19383,3.199935
866.75,3.19527,3.201195
867,3.19671,3.202445
867.25,3.198145,3.20369
867.5,3.19958,3.20492
867.75,3.201015,3.20614
868,3.20244,3.207355
868.25,3.20387,3.208555
868.5,3.205295,3.209735
868.75,3.20671,3.21091
869,3.208125,3.212075
869.25,3.209535,3.21322
869.5,3.21093,3.21436
869.75,3.21232,3.21548
870,3.21371,3.216595
870.25,3.215085,3.21769
870.5,3.21646,3.218775
870.75,3.21783,3.21984
871,3.21918,3.220895
871.25,3.22053,3.221935
871.5,3.221875,3.222955
871.75,3.223205,3.22396
872,3.22453,3.22495
872.25,3.225845,3.22592
872.5,3.22715,3.226875
872.75,3.228445,3.227815
873,3.22973,3.228745
873.25,3.23101,3.22965
873.5,3.232275,3.23054
873.75,3.233535,3.231415
874,3.234785,3.23227
874.25,3.23602,3.233105
874.5,3.237245,3.23393
874.75,3.23846,3.23473
875,3.239655,3.235515
875.25,3.240845,3.23628
875.5,3.242025,3.23703
875.75,3.243185,3.23776
876,3.244335,3.23847
876.25,3.24548,3.239165
876.5,3.246605,3.23984
876.75,3.24772,3.240495
877,3.248825,3.24113
877.25,3.249915,3.24175
877.5,3.250985,3.24235
877.75,3.252045,3.242935
878,3.25309,3.2435
878.25,3.254115,3.244045
878.5,3.25513,3.24457
878.75,3.256125,3.24508
879,3.25711,3.245565
879.25,3.258075,3.24604
879.5,3.25903,3.2465
879.75,3.259965,3.24693
880,3.260885,3.24735
880.25,3.261795,3.24775
880.5,3.26268,3.24813
880.75,3.26356,3.2485
881,3.26442,3.248845
881.25,3.265265,3.249175
881.5,3.266095,3.249485
881.75,3.26691,3.24978
882,3.267705,3.25006
882.25,3.26849,3.25033
882.5,3.26926,3.250575
882.75,3.27001,3.2508
883,3.27075,3.251015
883.25,3.271465,3.25121
883.5,3.272175,3.251385
883.75,3.272865,3.251545
884,3.273535,3.25169
884.25,3.274185,3.251815
884.5,3.274825,3.25192
884.75,3.27545,3.25201
885,3.27606,3.25208
885.25,3.276655,3.252135
885.5,3.277235,3.25217
885.75,3.277795,3.252185
886,3.27834,3.252185
886.25,3.27886,3.25216
886.5,3.279365,3.25213
886.75,3.279855,3.25207
887,3.280325,3.25199
887.25,3.280775,3.2519
887.5,3.28121,3.251785
887.75,3.28163,3.251655
888,3.282035,3.25151
888.25,3.28241,3.251345
888.5,3.282775,3.251155
888.75,3.28312,3.25095
889,3.28345,3.250725
889.25,3.28376,3.25048
889.5,3.28405,3.25021
889.75,3.28432,3.249935
890,3.284575,3.24963
890.25,3.284805,3.24931
890.5,3.285025,3.248975
890.75,3.285225,3.248615
891,3.285405,3.248235
891.25,3.28557,3.24784
891.5,3.28571,3.24742
891.75,3.285835,3.246985
892,3.285935,3.24653
892.25,3.28602,3.246045
892.5,3.286085,3.24555
892.75,3.286125,3.245035
893,3.286155,3.24449
893.25,3.28616,3.243935
893.5,3.28615,3.243355
893.75,3.28612,3.24276
894,3.28607,3.24214
894.25,3.286005,3.2415
894.5,3.285915,3.24084
894.75,3.285805,3.240165
895,3.28567,3.239465
895.25,3.285515,3.23875
895.5,3.28534,3.23802
895.75,3.285145,3.237265
896,3.28493,3.236495
896.25,3.284695,3.23571
896.5,3.284435,3.234905
896.75,3.284165,3.23408
897,3.283865,3.23324
897.25,3.28355,3.23238
897.5,3.283215,3.231505
897.75,3.28286,3.230615
898,3.282485,3.229705
898.25,3.28209,3.228785
898.5,3.281675,3.227845
898.75,3.28124,3.226895
899,3.280785,3.225925
899.25,3.28032,3.224945
899.5,3.279825,3.22395
899.75,3.27932,3.222935
900,3.278795,3.22191
900.25,3.278255,3.220875
900.5,3.277685,3.21982
900.75,3.277105,3.21876
901,3.27651,3.217685
901.25,3.275895,3.21659
901.5,3.27526,3.215495
901.75,3.274615,3.21438
902,3.273945,3.213255
902.25,3.27327,3.21212
902.5,3.272575,3.210975
902.75,3.27186,3.209815
903,3.27113,3.208645
903.25,3.270385,3.20747
903.5,3.26962,3.206285
903.75,3.268835,3.20509
904,3.26804,3.20388
904.25,3.267225,3.202665
904.5,3.26639,3.201445
904.75,3.265545,3.200215
905,3.264685,3.198975
905.25,3.26381,3.197725
905.5,3.26292,3.19647
905.75,3.26202,3.1952
906,3.261105,3.193925
906.25,3.26017,3.192645
906.5,3.259225,3.191355
906.75,3.25826,3.19006
907,3.25729,3.188755
907.25,3.2563,3.187445
907.5,3.2553,3.18613
907.75,3.25429,3.184805
908,3.25327,3.183475
908.25,3.252235,3.18214
908.5,3.251185,3.180795
908.75,3.250125,3.179445
909,3.24905,3.178095
909.25,3.247965,3.176725
909.5,3.246865,3.17536
909.75,3.245755,3.17399
910,3.244635,3.1726
910.25,3.243505,3.171215
910.5,3.242365,3.169825
910.75,3.241215,3.168425
911,3.24005,3.16702
911.25,3.23888,3.16561
911.5,3.237695,3.164195
911.75,3.236495,3.162775
912,3.235285,3.161345
912.25,3.234065,3.15991
912.5,3.23283,3.158475
912.75,3.23159,3.15703
913,3.230335,3.15559
913.25,3.22907,3.15414
913.5,3.227795,3.152685
913.75,3.226515,3.151225
914,3.22522,3.14976
914.25,3.22392,3.148295
914.5,3.22261,3.146825
914.75,3.221285,3.14535
915,3.219955,3.143875
915.25,3.218615,3.142405
915.5,3.217265,3.140925
915.75,3.21591,3.139445
916,3.21455,3.13797
916.25,3.21318,3.13649
916.5,3.2118,3.135015
916.75,3.21042,3.13354
917,3.209025,3.13206
917.25,3.207625,3.13058
917.5,3.206215,3.12911
917.75,3.204805,3.127635
918,3.20339,3.12616
918.25,3.201965,3.124685
918.5,3.200535,3.12322
918.75,3.19911,3.121755
919,3.19767,3.12029
919.25,3.196235,3.11883
919.5,3.19479,3.117375
919.75,3.19334,3.115925
920,3.19189,3.11448
920.25,3.190435,3.113035
920.5,3.188975,3.1116
920.75,3.18751,3.11017
921,3.18604,3.108745
921.25,3.184575,3.107325
921.5,3.1831,3.10592
921.75,3.181625,3.10452
922,3.18015,3.10313
922.25,3.17868,3.10174
922.5,3.177205,3.10037
922.75,3.17573,3.098995
923,3.174255,3.09764
923.25,3.17278,3.09629
923.5,3.17131,3.09495
923.75,3.169835,3.093625
924,3.16836,3.092305
924.25,3.166895,3.09101
924.5,3.16542,3.08971
924.75,3.16396,3.088435
925,3.162505,3.08716
925.25,3.161045,3.085905
925.5,3.15959,3.08466
925.75,3.15814,3.083425
926,3.156695,3.082205
926.25,3.15525,3.08099
926.5,3.153815,3.07979
926.75,3.152385,3.078605
927,3.150955,3.077425
927.25,3.149535,3.076265
927.5,3.148125,3.075115
927.75,3.14672,3.07398
928,3.14532,3.072855
928.25,3.143925,3.07174
928.5,3.14254,3.070645
928.75,3.141155,3.069555
929,3.13978,3.068485
929.25,3.13841,3.067425
929.5,3.13705,3.066375
929.75,3.13569,3.065345
930,3.134335,3.064325
930.25,3.132995,3.06332
930.5,3.13166,3.06233
930.75,3.13033,3.061345
931,3.129015,3.060385
931.25,3.127705,3.059425
931.5,3.12641,3.05849
931.75,3.125115,3.057565
932,3.12383,3.05665
932.25,3.12255,3.055755
932.5,3.121285,3.05487
932.75,3.12002,3.054
933,3.118775,3.053145
933.25,3.11754,3.052305
933.5,3.11631,3.05148
933.75,3.11509,3.05067
934,3.113885,3.04987
934.25,3.112685,3.04909
934.5,3.1115,3.04832
934.75,3.11032,3.047565
935,3.109155,3.046825
935.25,3.108005,3.0461
935.5,3.10686,3.04539
935.75,3.10573,3.044695
936,3.104615,3.04402
936.25,3.10351,3.04336
936.5,3.102415,3.04271
936.75,3.101335,3.04208
937,3.100265,3.041465
937.25,3.099205,3.04087
937.5,3.098155,3.04029
937.75,3.09712,3.03973
938,3.0961,3.039185
938.25,3.095085,3.038655
938.5,3.094085,3.038145
938.75,3.0931,3.037655
939,3.09213,3.03718
939.25,3.09117,3.036725
939.5,3.090225,3.036285
939.75,3.0893,3.03587
940,3.088385,3.035465
940.25,3.087485,3.035085
940.5,3.0866,3.03473
940.75,3.08573,3.03438
941,3.084875,3.03407
941.25,3.084035,3.033765
941.5,3.08321,3.03349
941.75,3.082405,3.03323
942,3.081615,3.032995
942.25,3.08084,3.03278
942.5,3.080085,3.03259
942.75,3.079345,3.032415
943,3.078625,3.03226
943.25,3.077925,3.032135
943.5,3.07724,3.032025
943.75,3.07657,3.031935
944,3.075925,3.031865
944.25,3.075295,3.031825
944.5,3.074685,3.031805
944.75,3.07409,3.031805
945,3.073525,3.03182
945.25,3.07297,3.03186
945.5,3.072435,3.03193
945.75,3.07192,3.032015
946,3.071425,3.032115
946.25,3.07094,3.032245
946.5,3.07048,3.032385
946.75,3.070035,3.032555
947,3.069615,3.03274
947.25,3.06921,3.03295
947.5,3.06882,3.033185
947.75,3.06846,3.03343
948,3.06812,3.0337
948.25,3.067795,3.033985
948.5,3.067495,3.034295
948.75,3.06721,3.034625
949,3.06694,3.034975
949.25,3.066695,3.03534
949.5,3.06647,3.03573
949.75,3.066265,3.03613
950,3.06608,3.03656
950.25,3.065915,3.03701
950.5,3.06577,3.037475
950.75,3.065645,3.037955
951,3.06554,3.03846
951.25,3.065455,3.038975
951.5,3.065385,3.03951
951.75,3.065345,3.04006
952,3.065315,3.04063
952.25,3.06531,3.04121
952.5,3.065325,3.041815
952.75,3.065355,3.04243
953,3.06541,3.043065
953.25,3.065485,3.043715
953.5,3.06558,3.044375
953.75,3.06569,3.04506
954,3.06582,3.045755
954.25,3.06597,3.04646
954.5,3.06614,3.047185
954.75,3.066325,3.047925
955,3.06652,3.048675
955.25,3.06674,3.049445
955.5,3.066975,3.05023
955.75,3.06723,3.051025
956,3.0675,3.05184
956.25,3.067795,3.052665
956.5,3.068105,3.053505
956.75,3.068435,3.05436
957,3.068785,3.05523
957.25,3.069145,3.056115
957.5,3.069525,3.057015
957.75,3.06992,3.057925
958,3.070335,3.05885
958.25,3.070765,3.05979
958.5,3.07122,3.060755
958.75,3.071685,3.06172
959,3.07217,3.06271
959.25,3.07267,3.06371
959.5,3.073195,3.06472
959.75,3.07373,3.06575
960,3.07429,3.06679
960.25,3.07486,3.067845
960.5,3.075455,3.06891
960.75,3.07606,3.06999
961,3.07669,3.07108
961.25,3.077335,3.07219
961.5,3.078,3.07331
961.75,3.07868,3.07444
962,3.07938,3.07559
962.25,3.08009,3.07675
962.5,3.08082,3.07792
962.75,3.08157,3.079105
963,3.082335,3.080305
963.25,3.083115,3.081515
963.5,3.08391,3.082735
963.75,3.084715,3.083975
964,3.085545,3.085225
964.25,3.08639,3.086485
964.5,3.087245,3.087755
964.75,3.088125,3.089035
965,3.089015,3.09033
965.25,3.08993,3.091635
965.5,3.090855,3.092955
965.75,3.09179,3.094285
966,3.092745,3.09562
966.25,3.093715,3.096965
966.5,3.0947,3.098325
966.75,3.0957,3.09969
967,3.096715,3.101065
967.25,3.097745,3.102455
967.5,3.09879,3.103845
967.75,3.09985,3.10525
968,3.100925,3.10666
968.25,3.102015,3.108075
968.5,3.10312,3.109495
968.75,3.104235,3.110925
969,3.10537,3.112355
969.25,3.106515,3.113795
969.5,3.107675,3.115235
969.75,3.108845,3.11669
970,3.11003,3.11814
970.25,3.11123,3.1196
970.5,3.11244,3.12106
970.75,3.11366,3.122525
971,3.114895,3.12399
971.25,3.116135,3.12546
971.5,3.11739,3.12693
971.75,3.11865,3.128405
972,3.119925,3.129875
972.25,3.121205,3.13135
972.5,3.12249,3.132825
972.75,3.12379,3.1343
973,3.125095,3.135775
973.25,3.126415,3.137245
973.5,3.127735,3.13872
973.75,3.129075,3.14019
974,3.130415,3.141655
974.25,3.131755,3.14313
974.5,3.13311,3.14459
974.75,3.13447,3.146055
975,3.135835,3.147515
975.25,3.13721,3.148975
975.5,3.138585,3.150425
975.75,3.13997,3.15188
976,3.141355,3.15333
976.25,3.142755,3.15478
976.5,3.144155,3.156225
976.75,3.145555,3.157665
977,3.146965,3.159095
977.25,3.148385,3.160525
977.5,3.1498,3.161955
977.75,3.15122,3.163375
978,3.15265,3.164785
978.25,3.15408,3.166195
978.5,3.15551,3.167605
978.75,3.156945,3.169005
979,3.158385,3.170405
979.25,3.15983,3.171795
979.5,3.16127,3.17318
979.75,3.162715,3.17456
980,3.164165,3.17593
980.25,3.165605,3.1773
980.5,3.16705,3.178655
980.75,3.168495,3.180015
981,3.16994,3.18136
981.25,3.17138,3.182705
981.5,3.17283,3.184035
981.75,3.17428,3.185365
982,3.17573,3.18669
982.25,3.17718,3.188005
982.5,3.17863,3.189315
982.75,3.18007,3.190615
983,3.18152,3.19191
983.25,3.18296,3.193195
983.5,3.184405,3.194475
983.75,3.185845,3.19575
984,3.187285,3.19702
984.25,3.188725,3.198285
984.5,3.19016,3.199535
984.75,3.191595,3.20078
985,3.19303,3.20202
985.25,3.19446,3.203245
985.5,3.195895,3.204465
985.75,3.197325,3.205675
986,3.19875,3.206875
986.25,3.20017,3.20806
986.5,3.20159,3.20924
986.75,3.203005,3.21041
987,3.204415,3.21157
987.25,3.20583,3.212715
987.5,3.207235,3.21385
987.75,3.20864,3.214975
988,3.210035,3.21609
988.25,3.211425,3.217185
988.5,3.21281,3.21827
988.75,3.21419,3.219345
989,3.21556,3.220405
989.25,3.21692,3.22145
989.5,3.21828,3.222485
989.75,3.21963,3.223505
990,3.22097,3.224505
990.25,3.22231,3.225495
990.5,3.223645,3.22647
990.75,3.224965,3.227425
991,3.226275,3.22837
991.25,3.22758,3.2293
991.5,3.228875,3.23021
991.75,3.230155,3.231105
992,3.231435,3.231985
992.25,3.2327,3.23285
992.5,3.23395,3.233695
992.75,3.2352,3.234525
993,3.23643,3.23534
993.25,3.237655,3.23613
993.5,3.23887,3.23691
993.75,3.24007,3.237665
994,3.241265,3.2384
994.25,3.242445,3.23912
994.5,3.24361,3.23982
994.75,3.244765,3.2405
995,3.24591,3.24116
995.25,3.247045,3.2418
995.5,3.24816,3.24242
995.75,3.249265,3.243025
996,3.250355,3.243605
996.25,3.25144,3.244165
996.5,3.2525,3.244715
996.75,3.253555,3.24524
997,3.254585,3.24574
997.25,3.255605,3.246225
997.5,3.256605,3.24669
997.75,3.25759,3.247135
998,3.25856,3.24756
998.25,3.259515,3.24796
998.5,3.260455,3.24835
998.75,3.26138,3.24872
999,3.26229,3.249065
999.25,3.263185,3.249395
999.5,3.26406,3.249705
999.75,3.264915,3.249995
1000,3.26576,3.250265
