TIME,ANSYS,WORK
761.5,2.629115,2.61893
761.75,2.629675,2.61909
762,2.630225,2.619235
762.25,2.63076,2.619355
762.5,2.631275,2.61946
762.75,2.631775,2.61955
763,2.632255,2.61962
763.25,2.63272,2.619665
763.5,2.633165,2.619705
763.75,2.633595,2.61971
764,2.634005,2.619705
764.25,2.634405,2.61968
764.5,2.634785,2.619635
764.75,2.63515,2.619575
765,2.635495,2.619485
765.25,2.635825,2.619385
765.5,2.636135,2.619255
765.75,2.636435,2.61911
766,2.636715,2.61895
766.25,2.636985,2.618765
766.5,2.63723,2.61856
766.75,2.63746,2.61834
767,2.637675,2.618095
767.25,2.637875,2.617835
767.5,2.63805,2.61755
767.75,2.638215,2.617255
768,2.638355,2.61693
768.25,2.63848,2.616585
768.5,2.63858,2.61622
768.75,2.63866,2.61583
769,2.63872,2.615425
769.25,2.638765,2.614995
769.5,2.638795,2.614545
769.75,2.638795,2.614075
770,2.63878,2.61358
770.25,2.63875,2.613065
770.5,2.6387,2.61253
770.75,2.638625,2.61197
771,2.638535,2.611395
771.25,2.638425,2.610785
771.5,2.638285,2.61016
771.75,2.63813,2.609515
772,2.63795,2.60884
772.25,2.637745,2.608145
772.5,2.637515,2.60743
772.75,2.63727,2.606685
773,2.637005,2.60592
773.25,2.63671,2.60513
773.5,2.636395,2.60432
773.75,2.636055,2.60348
774,2.63569,2.602625
774.25,2.63531,2.601745
774.5,2.6349,2.60084
774.75,2.63447,2.599915
775,2.634015,2.598965
775.25,2.63354,2.598005
775.5,2.63304,2.59702
775.75,2.632515,2.59602
776,2.63197,2.595
776.25,2.6314,2.59396
776.5,2.63081,2.5929
776.75,2.630195,2.591825
777,2.62955,2.59073
777.25,2.62889,2.58962
777.5,2.62821,2.58849
777.75,2.627505,2.587345
778,2.626785,2.586185
778.25,2.626045,2.585005
778.5,2.625285,2.58382
778.75,2.624515,2.582615
779,2.62372,2.581395
779.25,2.62291,2.580165
779.5,2.62209,2.578915
779.75,2.62124,2.577655
780,2.620375,2.57638
780.25,2.6195,2.575095
780.5,2.6186,2.5738
780.75,2.617685,2.572485
781,2.61676,2.571165
781.25,2.61581,2.569825
781.5,2.61485,2.56848
781.75,2.613875,2.567115
782,2.612885,2.565745
782.25,2.61188,2.564365
782.5,2.61086,2.56297
782.75,2.609825,2.561575
783,2.60878,2.56016
783.25,2.607715,2.55874
783.5,2.606645,2.55732
783.75,2.60556,2.55589
784,2.604465,2.554455
784.25,2.60336,2.55301
784.5,2.60224,2.551565
784.75,2.60111,2.550115
785,2.599965,2.548655
785.25,2.598815,2.547185
785.5,2.59765,2.54571
785.75,2.596475,2.54423
786,2.595295,2.54275
786.25,2.5941,2.541255
786.5,2.592905,2.539765
786.75,2.591705,2.538255
787,2.59049,2.53675
787.25,2.58927,2.53523
787.5,2.588045,2.53371
787.75,2.58681,2.532185
788,2.585565,2.53065
788.25,2.58431,2.52911
788.5,2.583045,2.52756
788.75,2.581775,2.52601
789,2.58049,2.524445
789.25,2.579195,2.52288
789.5,2.57789,2.52131
789.75,2.576575,2.519725
790,2.57525,2.51814
790.25,2.573915,2.516545
790.5,2.57257,2.51494
790.75,2.571215,2.513335
791,2.569845,2.51172
791.25,2.568475,2.5101
791.5,2.56709,2.50848
791.75,2.565695,2.506845
792,2.564295,2.50522
792.25,2.562885,2.503585
792.5,2.561465,2.50195
792.75,2.560035,2.50031
793,2.558595,2.498665
793.25,2.557145,2.49702
793.5,2.55569,2.495375
793.75,2.55422,2.49372
794,2.552745,2.49206
794.25,2.55126,2.490405
794.5,2.549765,2.488745
794.75,2.54827,2.48708
795,2.546765,2.48542
795.25,2.545255,2.483755
795.5,2.54374,2.482085
795.75,2.542215,2.480425
796,2.540685,2.478755
796.25,2.53915,2.47709
796.5,2.53761,2.47543
796.75,2.536065,2.47377
797,2.53451,2.47211
797.25,2.532945,2.470455
797.5,2.53138,2.468795
797.75,2.52981,2.46715
798,2.52823,2.4655
798.25,2.52665,2.46386
798.5,2.525065,2.462215
798.75,2.52348,2.460585
799,2.521895,2.45896
799.25,2.520305,2.45734
799.5,2.51872,2.45573
799.75,2.51713,2.454125
800,2.515545,2.452525
800.25,2.513955,2.45094
800.5,2.51237,2.449365
800.75,2.51079,2.4478
801,2.509215,2.446245
801.25,2.50764,2.44471
801.5,2.50607,2.443185
801.75,2.5045,2.441665
802,2.50294,2.44016
802.25,2.50138,2.438665
802.5,2.499825,2.437185
802.75,2.49828,2.43572
803,2.49674,2.43427
803.25,2.495205,2.43283
803.5,2.49368,2.431405
803.75,2.492165,2.42999
804,2.49066,2.4286
804.25,2.489165,2.42721
804.5,2.487675,2.42585
804.75,2.4862,2.424495
805,2.48473,2.423165
805.25,2.483275,2.421845
805.5,2.481825,2.42054
805.75,2.480385,2.41925
806,2.478955,2.417975
806.25,2.477535,2.416715
806.5,2.476125,2.41547
806.75,2.474725,2.41424
807,2.47334,2.413025
807.25,2.471965,2.41183
807.5,2.470605,2.41064
807.75,2.46925,2.409475
808,2.467915,2.408315
808.25,2.466585,2.40718
808.5,2.46527,2.40605
808.75,2.463965,2.404945
809,2.46267,2.403845
809.25,2.46139,2.40277
809.5,2.46012,2.40171
809.75,2.458855,2.400665
810,2.45761,2.399635
810.25,2.456375,2.398625
810.5,2.45514,2.397625
810.75,2.453925,2.396645
811,2.45272,2.395675
811.25,2.45152,2.39472
811.5,2.450335,2.39378
811.75,2.44916,2.39286
812,2.447995,2.391955
812.25,2.44685,2.391065
812.5,2.44571,2.390185
812.75,2.44459,2.38933
813,2.443475,2.388485
813.25,2.44238,2.387655
813.5,2.44129,2.386845
813.75,2.44022,2.38605
814,2.43915,2.38527
814.25,2.438095,2.3845
814.5,2.437045,2.383755
814.75,2.43601,2.383015
815,2.43499,2.3823
815.25,2.43398,2.381595
815.5,2.432985,2.38091
815.75,2.431995,2.38024
816,2.431025,2.379585
816.25,2.430065,2.37895
816.5,2.429115,2.37833
816.75,2.42818,2.37773
817,2.42726,2.37715
817.25,2.42635,2.37659
817.5,2.42545,2.37605
817.75,2.42457,2.375535
818,2.423705,2.37504
818.25,2.42285,2.37456
818.5,2.422015,2.374115
818.75,2.421195,2.373685
819,2.420385,2.37328
819.25,2.419595,2.37289
819.5,2.41882,2.37253
819.75,2.418065,2.37219
820,2.41733,2.37187
820.25,2.41661,2.371585
820.5,2.41591,2.371315
820.75,2.415235,2.37107
821,2.41458,2.370845
821.25,2.41395,2.37065
821.5,2.41334,2.37048
821.75,2.41275,2.37033
822,2.412185,2.37021
822.25,2.41163,2.370105
822.5,2.411105,2.370035
822.75,2.410595,2.36998
823,2.41011,2.36995
823.25,2.409645,2.36995
823.5,2.4092,2.36997
823.75,2.40878,2.37001
824,2.40838,2.370085
824.25,2.408005,2.370175
824.5,2.40765,2.370295
824.75,2.40732,2.37043
825,2.40701,2.3706
825.25,2.406725,2.37079
825.5,2.40646,2.371005
825.75,2.406225,2.37125
826,2.40601,2.371515
826.25,2.40582,2.371805
826.5,2.405645,2.372125
826.75,2.405505,2.37247
827,2.40538,2.37284
827.25,2.40529,2.37323
827.5,2.40521,2.373645
827.75,2.40516,2.374075
828,2.40513,2.374535
828.25,2.405125,2.37501
828.5,2.405145,2.375515
828.75,2.405185,2.37603
829,2.40525,2.37657
829.25,2.405345,2.377135
829.5,2.405455,2.37771
829.75,2.40559,2.378305
830,2.405745,2.37893
830.25,2.405925,2.37956
830.5,2.40612,2.38021
830.75,2.406335,2.380885
831,2.40657,2.38157
831.25,2.40682,2.38228
831.5,2.40709,2.382995
831.75,2.407375,2.38373
832,2.407675,2.384485
832.25,2.407995,2.385255
832.5,2.408335,2.38604
832.75,2.40869,2.38684
833,2.40906,2.387655
833.25,2.40945,2.38849
833.5,2.40986,2.38934
833.75,2.410285,2.3902
834,2.410725,2.39108
834.25,2.41118,2.391975
834.5,2.41166,2.39289
834.75,2.41215,2.39382
835,2.41265,2.39477
835.25,2.413175,2.39573
835.5,2.413715,2.39671
835.75,2.414275,2.3977
836,2.414845,2.398705
836.25,2.41543,2.39973
836.5,2.41603,2.40076
836.75,2.41665,2.40181
837,2.417285,2.402875
837.25,2.41793,2.40395
837.5,2.4186,2.405045
837.75,2.419285,2.406155
838,2.419985,2.407275
838.25,2.4207,2.408415
838.5,2.421435,2.40956
838.75,2.42218,2.410735
839,2.422945,2.411915
839.25,2.42373,2.41311
839.5,2.42452,2.414325
839.75,2.42533,2.41555
840,2.42615,2.41679
840.25,2.42699,2.418045
840.5,2.427845,2.41932
840.75,2.428715,2.420605
841,2.429605,2.421905
841.25,2.43051,2.42322
841.5,2.431435,2.424555
841.75,2.43238,2.4259
842,2.43334,2.42726
842.25,2.434315,2.42864
842.5,2.435315,2.43003
842.75,2.436325,2.43143
843,2.43736,2.43285
843.25,2.43841,2.43429
843.5,2.439475,2.435745
843.75,2.44056,2.43721
844,2.44166,2.43869
844.25,2.44278,2.44018
844.5,2.443915,2.441685
844.75,2.445065,2.443205
845,2.44623,2.44473
845.25,2.447415,2.44627
845.5,2.448615,2.44782
845.75,2.44983,2.44938
846,2.451065,2.45095
846.25,2.452315,2.45253
846.5,2.45358,2.45412
846.75,2.45487,2.45572
847,2.456165,2.457325
847.25,2.45748,2.458945
847.5,2.458805,2.460565
847.75,2.460145,2.4622
848,2.461495,2.46383
848.25,2.462855,2.465475
848.5,2.46423,2.467115
848.75,2.46561,2.468765
849,2.46701,2.47042
849.25,2.468415,2.472075
849.5,2.469835,2.47373
849.75,2.47126,2.47539
850,2.472705,2.477055
850.25,2.47415,2.478715
850.5,2.475605,2.48038
850.75,2.47707,2.48205
851,2.478545,2.48371
851.25,2.48002,2.48538
851.5,2.481505,2.487045
851.75,2.48299,2.48871
852,2.484485,2.49038
852.25,2.48598,2.492045
852.5,2.487475,2.493705
852.75,2.48898,2.495365
853,2.49049,2.49702
853.25,2.492,2.49868
853.5,2.49351,2.500325
853.75,2.495025,2.501975
854,2.49654,2.50362
854.25,2.498055,2.505255
854.5,2.49958,2.506885
854.75,2.501105,2.508515
855,2.50263,2.510135
855.25,2.50416,2.511755
855.5,2.505685,2.513365
855.75,2.50721,2.51497
856,2.508745,2.51657
856.25,2.510265,2.518165
856.5,2.51179,2.51975
856.75,2.513305,2.52133
857,2.514825,2.522905
857.25,2.51634,2.524465
857.5,2.517855,2.52602
857.75,2.519365,2.527575
858,2.520875,2.529115
858.25,2.52238,2.530655
858.5,2.52389,2.53218
858.75,2.52539,2.533705
859,2.52689,2.53522
859.25,2.528385,2.53673
859.5,2.529885,2.538235
859.75,2.531375,2.539735
860,2.532865,2.541235
860.25,2.53435,2.54273
860.5,2.53584,2.54421
860.75,2.53732,2.545695
861,2.5388,2.547165
861.25,2.54028,2.548635
861.5,2.54175,2.5501
861.75,2.54323,2.55155
862,2.5447,2.552995
862.25,2.546175,2.55444
862.5,2.547645,2.55587
862.75,2.549115,2.55729
863,2.550585,2.558705
863.25,2.55205,2.560115
863.5,2.55352,2.56151
863.75,2.554985,2.5629
864,2.55645,2.56428
864.25,2.55791,2.565655
864.5,2.559365,2.567015
864.75,2.56082,2.568365
865,2.562265,2.56971
865.25,2.563705,2.57103
865.5,2.56514,2.57235
865.75,2.56657,2.573655
866,2.567995,2.574945
866.25,2.569415,2.576225
866.5,2.570825,2.577495
866.75,2.57223,2.578745
867,2.573635,2.579985
867.25,2.57503,2.581215
867.5,2.57642,2.582435
867.75,2.577805,2.583635
868,2.579175,2.584825
868.25,2.58054,2.586005
868.5,2.5819,2.587165
868.75,2.58325,2.588315
869,2.58459,2.589445
869.25,2.58592,2.59056
869.5,2.587245,2.59166
869.75,2.588555,2.59274
870,2.58986,2.593805
870.25,2.591145,2.59485
870.5,2.592425,2.595875
870.75,2.593695,2.596875
871,2.59495,2.59786
871.25,2.59619,2.598825
871.5,2.59742,2.599765
871.75,2.598635,2.60068
872,2.599835,2.60158
872.25,2.601025,2.602465
872.5,2.602195,2.603315
872.75,2.603355,2.604155
873,2.604495,2.60496
873.25,2.60561,2.60575
873.5,2.60671,2.606515
873.75,2.607785,2.607255
874,2.608845,2.607975
874.25,2.609885,2.60867
874.5,2.610905,2.609345
874.75,2.611905,2.609995
875,2.61289,2.61062
875.25,2.613855,2.611225
875.5,2.6148,2.611805
875.75,2.61573,2.612365
876,2.61664,2.612905
876.25,2.61753,2.613425
876.5,2.6184,2.613915
876.75,2.61925,2.614395
877,2.620085,2.614845
877.25,2.620895,2.61528
877.5,2.621685,2.61569
877.75,2.62246,2.61608
878,2.623215,2.616445
878.25,2.623945,2.61679
878.5,2.624655,2.617115
878.75,2.62535,2.61742
879,2.626025,2.617695
879.25,2.626685,2.61796
879.5,2.62732,2.618195
879.75,2.62793,2.618405
880,2.62853,2.618605
880.25,2.629115,2.61878
880.5,2.629675,2.618935
880.75,2.630225,2.61907
881,2.630745,2.61919
881.25,2.631255,2.619285
881.5,2.631745,2.619365
881.75,2.632215,2.619425
882,2.63266,2.619465
882.25,2.63309,2.619485
882.5,2.633505,2.61948
882.75,2.633895,2.61946
883,2.63427,2.61943
883.25,2.634635,2.61937
883.5,2.63498,2.619295
883.75,2.635305,2.619205
884,2.635615,2.61909
884.25,2.63591,2.61896
884.5,2.636195,2.61881
884.75,2.63646,2.618645
885,2.636705,2.61846
885.25,2.636935,2.618255
885.5,2.63715,2.61804
885.75,2.637345,2.617805
886,2.63752,2.617545
886.25,2.637685,2.61727
886.5,2.637825,2.61698
886.75,2.63795,2.616665
887,2.638065,2.616335
887.25,2.63815,2.61598
887.5,2.63823,2.61561
887.75,2.638285,2.615215
888,2.638325,2.614805
888.25,2.638345,2.614365
888.5,2.63835,2.61391
888.75,2.638335,2.61344
889,2.638305,2.61294
889.25,2.638255,2.612425
889.5,2.63819,2.61189
889.75,2.638105,2.611335
890,2.638,2.61075
890.25,2.63787,2.61015
890.5,2.63772,2.609525
890.75,2.63755,2.608875
891,2.63736,2.60821
891.25,2.637145,2.607515
891.5,2.63691,2.6068
891.75,2.636655,2.60606
892,2.63638,2.605305
892.25,2.636085,2.60452
892.5,2.63577,2.603715
892.75,2.635425,2.60289
893,2.635065,2.60204
893.25,2.63468,2.601175
893.5,2.634275,2.60029
893.75,2.633845,2.59938
894,2.633395,2.59845
894.25,2.632915,2.597505
894.5,2.632415,2.596535
894.75,2.63189,2.59555
895,2.631345,2.594545
895.25,2.63078,2.59352
895.5,2.63019,2.592465
895.75,2.629585,2.5914
896,2.62895,2.590315
896.25,2.6283,2.589215
896.5,2.627625,2.58809
896.75,2.626935,2.586945
897,2.62622,2.58578
897.25,2.62549,2.584605
897.5,2.624735,2.58341
897.75,2.623965,2.5822
898,2.623175,2.580975
898.25,2.622365,2.57973
898.5,2.621535,2.57847
898.75,2.620685,2.577195
899,2.61981,2.575905
899.25,2.618915,2.574605
899.5,2.618005,2.57328
899.75,2.61707,2.57195
900,2.61612,2.570605
900.25,2.615155,2.569245
900.5,2.61417,2.567875
900.75,2.613175,2.566495
901,2.61216,2.565105
901.25,2.61113,2.563705
901.5,2.610085,2.5623
901.75,2.60903,2.56088
902,2.60796,2.55946
902.25,2.60687,2.558025
902.5,2.605775,2.55659
902.75,2.60466,2.55515
903,2.603535,2.553695
903.25,2.6024,2.552245
903.5,2.60125,2.55078
903.75,2.600095,2.54931
904,2.59893,2.547835
904.25,2.597755,2.54635
904.5,2.59657,2.54486
904.75,2.595375,2.543365
905,2.59417,2.541865
905.25,2.59296,2.54035
905.5,2.591745,2.53884
905.75,2.590515,2.537315
906,2.58928,2.53579
906.25,2.588035,2.534265
906.5,2.586785,2.532725
906.75,2.585525,2.53119
907,2.584255,2.52964
907.25,2.582975,2.52809
907.5,2.581685,2.526535
907.75,2.580385,2.52497
908,2.57907,2.5234
908.25,2.57775,2.52183
908.5,2.57642,2.52025
908.75,2.575085,2.518675
909,2.57374,2.51709
909.25,2.572395,2.5155
909.5,2.57104,2.513905
909.75,2.56968,2.51231
910,2.56831,2.510715
910.25,2.566935,2.509115
910.5,2.565545,2.507515
910.75,2.564155,2.50591
911,2.562755,2.504305
911.25,2.56135,2.50269
911.5,2.559935,2.501075
911.75,2.558515,2.49946
912,2.557085,2.49784
912.25,2.55565,2.496215
912.5,2.554205,2.49459
912.75,2.552755,2.492955
913,2.5513,2.49132
913.25,2.549835,2.48968
913.5,2.548365,2.488035
913.75,2.54689,2.48639
914,2.545405,2.48474
914.25,2.543915,2.483095
914.5,2.542415,2.481445
914.75,2.54091,2.47979
915,2.539395,2.478145
915.25,2.537875,2.476495
915.5,2.53635,2.47484
915.75,2.53481,2.47319
916,2.53327,2.47154
916.25,2.53172,2.469895
916.5,2.530165,2.468245
916.75,2.5286,2.466605
917,2.527035,2.46496
917.25,2.525465,2.463325
917.5,2.523895,2.461695
917.75,2.52233,2.460065
918,2.520755,2.458445
918.25,2.51918,2.45683
918.5,2.517605,2.455225
918.75,2.51603,2.453625
919,2.514455,2.45203
919.25,2.512875,2.450455
919.5,2.5113,2.44888
919.75,2.50972,2.447315
920,2.508145,2.44576
920.25,2.50657,2.44422
920.5,2.505,2.44268
920.75,2.50343,2.441155
921,2.501865,2.439645
921.25,2.50031,2.438145
921.5,2.49875,2.43665
921.75,2.497205,2.435175
922,2.495655,2.433705
922.25,2.49412,2.43225
922.5,2.492585,2.43081
922.75,2.49106,2.429385
923,2.489545,2.427975
923.25,2.48804,2.426575
923.5,2.48654,2.425195
923.75,2.48505,2.423835
924,2.48357,2.422485
924.25,2.482095,2.42115
924.5,2.48063,2.41983
924.75,2.47917,2.41853
925,2.477725,2.41724
925.25,2.476295,2.41597
925.5,2.474865,2.414715
925.75,2.473455,2.413475
926,2.47206,2.412255
926.25,2.470675,2.41105
926.5,2.469305,2.40986
926.75,2.467945,2.408695
927,2.466595,2.40754
927.25,2.465265,2.40641
927.5,2.463945,2.40529
927.75,2.462635,2.40419
928,2.461335,2.40311
928.25,2.46005,2.402045
928.5,2.458775,2.401
928.75,2.45752,2.39997
929,2.456265,2.398955
929.25,2.45503,2.39796
929.5,2.453815,2.39698
929.75,2.45261,2.396015
930,2.451415,2.395065
930.25,2.450235,2.39413
930.5,2.44907,2.39321
930.75,2.44792,2.39231
931,2.44678,2.391425
931.25,2.445655,2.390555
931.5,2.444545,2.389705
931.75,2.443445,2.388865
932,2.44236,2.388045
932.25,2.441285,2.387245
932.5,2.44022,2.38645
932.75,2.43917,2.385675
933,2.43813,2.38492
933.25,2.4371,2.38417
933.5,2.43608,2.383445
933.75,2.435075,2.38273
934,2.43408,2.38203
934.25,2.433095,2.38135
934.5,2.43213,2.380685
934.75,2.431175,2.38004
935,2.43023,2.37941
935.25,2.4293,2.3788
935.5,2.42839,2.37821
935.75,2.42748,2.37764
936,2.42659,2.377085
936.25,2.42571,2.376555
936.5,2.424845,2.37604
936.75,2.42399,2.375545
937,2.423155,2.375075
937.25,2.42233,2.374615
937.5,2.42152,2.374185
937.75,2.420725,2.37377
938,2.419955,2.373375
938.25,2.41919,2.373005
938.5,2.41845,2.372645
938.75,2.417725,2.372315
939,2.41702,2.372
939.25,2.41633,2.37171
939.5,2.415655,2.37144
939.75,2.415,2.371195
940,2.414365,2.370965
940.25,2.41375,2.370765
940.5,2.413155,2.370585
940.75,2.41257,2.37043
941,2.412005,2.370295
941.25,2.411465,2.37018
941.5,2.410935,2.3701
941.75,2.410425,2.370035
942,2.409935,2.369995
942.25,2.40947,2.36998
942.5,2.40902,2.36999
942.75,2.408595,2.37002
943,2.408185,2.37008
943.25,2.407805,2.37017
943.5,2.407455,2.37028
943.75,2.40712,2.370425
944,2.40681,2.370585
944.25,2.40652,2.37078
944.5,2.40626,2.371
944.75,2.40602,2.371245
945,2.405805,2.371515
945.25,2.40561,2.37181
945.5,2.405445,2.37213
945.75,2.405295,2.372475
946,2.40518,2.372845
946.25,2.405085,2.373235
946.5,2.405015,2.37365
946.75,2.40497,2.374085
947,2.40495,2.37454
947.25,2.40496,2.37502
947.5,2.404985,2.375525
947.75,2.40504,2.376045
948,2.405115,2.37659
948.25,2.405215,2.37715
948.5,2.40533,2.377735
948.75,2.405475,2.37834
949,2.40564,2.37897
949.25,2.405825,2.379615
949.5,2.406025,2.38028
949.75,2.40625,2.380965
950,2.40649,2.381665
950.25,2.406755,2.38239
950.5,2.407035,2.383125
950.75,2.40733,2.383885
951,2.407655,2.38466
951.25,2.407995,2.38545
951.5,2.40836,2.386265
951.75,2.40874,2.387095
952,2.409145,2.38794
952.25,2.40957,2.388805
952.5,2.41001,2.389685
952.75,2.41047,2.390585
953,2.410945,2.3915
953.25,2.411445,2.39243
953.5,2.41195,2.393375
953.75,2.41248,2.394335
954,2.413025,2.39531
954.25,2.413585,2.3963
954.5,2.414165,2.3973
954.75,2.414755,2.398315
955,2.41537,2.39934
955.25,2.415995,2.400385
955.5,2.416635,2.401435
955.75,2.41729,2.402495
956,2.417965,2.403575
956.25,2.41865,2.404665
956.5,2.419345,2.40577
956.75,2.42006,2.40689
957,2.420795,2.40802
957.25,2.42153,2.409165
957.5,2.42229,2.410325
957.75,2.42306,2.4115
958,2.423845,2.412685
958.25,2.42464,2.413885
958.5,2.425455,2.415105
958.75,2.42628,2.416335
959,2.427115,2.417575
959.25,2.42797,2.41883
959.5,2.428845,2.420095
959.75,2.42973,2.421385
960,2.430635,2.42268
960.25,2.431555,2.423995
960.5,2.432495,2.42532
960.75,2.433455,2.42667
961,2.434425,2.428025
961.25,2.43541,2.429395
961.5,2.436415,2.430785
961.75,2.43743,2.43219
962,2.438465,2.4336
962.25,2.439515,2.43503
962.5,2.440575,2.43647
962.75,2.441655,2.43792
963,2.442755,2.439385
963.25,2.443865,2.440865
963.5,2.44499,2.442355
963.75,2.44614,2.44385
964,2.4473,2.44536
964.25,2.44848,2.446885
964.5,2.449675,2.44842
964.75,2.450885,2.44997
965,2.45211,2.451525
965.25,2.453355,2.45309
965.5,2.45461,2.45467
965.75,2.45588,2.456255
966,2.45717,2.45785
966.25,2.45847,2.459455
966.5,2.459785,2.461075
966.75,2.461115,2.4627
967,2.462455,2.464325
967.25,2.46381,2.465965
967.5,2.465175,2.467605
967.75,2.466555,2.46925
968,2.46794,2.4709
968.25,2.46935,2.472555
968.5,2.470765,2.474215
968.75,2.472195,2.475885
969,2.473635,2.477555
969.25,2.475085,2.47923
969.5,2.47655,2.48091
969.75,2.478015,2.48259
970,2.479495,2.48427
970.25,2.480975,2.48596
970.5,2.482465,2.48764
970.75,2.483965,2.48933
971,2.48546,2.49101
971.25,2.486975,2.49269
971.5,2.488485,2.49437
971.75,2.490005,2.496045
972,2.491535,2.497725
972.25,2.493065,2.49939
972.5,2.4946,2.501055
972.75,2.49614,2.502715
973,2.49768,2.504375
973.25,2.499225,2.506025
973.5,2.50077,2.50767
973.75,2.50232,2.509305
974,2.503865,2.510945
974.25,2.50542,2.51257
974.5,2.506965,2.514195
974.75,2.50851,2.51581
975,2.510055,2.517415
975.25,2.511595,2.51902
975.5,2.513135,2.520615
975.75,2.51467,2.5222
976,2.516205,2.523775
976.25,2.51773,2.52535
976.5,2.51926,2.52691
976.75,2.520785,2.528465
977,2.522305,2.530015
977.25,2.523825,2.531555
977.5,2.525345,2.53309
977.75,2.526855,2.53462
978,2.52837,2.536145
978.25,2.52988,2.537665
978.5,2.53138,2.53917
978.75,2.53288,2.54067
979,2.534375,2.542165
979.25,2.535865,2.543655
979.5,2.537355,2.545135
979.75,2.538835,2.5466
980,2.54032,2.548065
980.25,2.5418,2.549515
980.5,2.54328,2.55096
980.75,2.54475,2.552395
981,2.546225,2.55382
981.25,2.547695,2.555235
981.5,2.549155,2.55664
981.75,2.550615,2.55804
982,2.552075,2.559425
982.25,2.55353,2.560805
982.5,2.55498,2.562175
982.75,2.55642,2.56354
983,2.557855,2.56489
983.25,2.559285,2.566235
983.5,2.560715,2.567565
983.75,2.562135,2.568895
984,2.563545,2.570205
984.25,2.564955,2.571505
984.5,2.566355,2.572805
984.75,2.567755,2.57408
985,2.569145,2.575355
985.25,2.570535,2.576615
985.5,2.571925,2.577865
985.75,2.573305,2.57911
986,2.57468,2.58034
986.25,2.576055,2.58156
986.5,2.577425,2.58277
986.75,2.578785,2.583965
987,2.58014,2.585155
987.25,2.581485,2.58632
987.5,2.582825,2.58748
987.75,2.584155,2.58862
988,2.58548,2.58974
988.25,2.58679,2.59085
988.5,2.5881,2.591945
988.75,2.589395,2.593015
989,2.59069,2.59407
989.25,2.59197,2.595105
989.5,2.59324,2.596125
989.75,2.594495,2.59712
990,2.595745,2.5981
990.25,2.59698,2.59906
990.5,2.5982,2.6
990.75,2.5994,2.600915
991,2.600595,2.601815
991.25,2.60177,2.602695
991.5,2.60293,2.603555
991.75,2.604075,2.60439
992,2.6052,2.60521
992.25,2.606315,2.606
992.5,2.607405,2.60678
992.75,2.60848,2.60753
993,2.609535,2.608255
993.25,2.61058,2.608965
993.5,2.611605,2.609645
993.75,2.61261,2.610305
994,2.613605,2.61095
994.25,2.61458,2.611565
994.5,2.615535,2.61216
994.75,2.616475,2.612735
995,2.617395,2.613285
995.25,2.618295,2.613815
995.5,2.619175,2.614325
995.75,2.620035,2.614805
996,2.62087,2.61526
996.25,2.62169,2.615695
996.5,2.62248,2.616105
996.75,2.623255,2.61649
997,2.624015,2.61685
997.25,2.62475,2.617195
997.5,2.625465,2.6175
997.75,2.626155,2.617795
998,2.626825,2.61806
998.25,2.62748,2.618305
998.5,2.62811,2.61853
998.75,2.628725,2.618725
999,2.629315,2.618905
999.25,2.629875,2.619065
999.5,2.630425,2.6192
999.75,2.63095,2.61932
1000,2.631455,2.619415
1000.25,2.631945,2.61949
1000.5,2.632405,2.619545
1000.75,2.63285,2.619585
1001,2.633275,2.619605
1001.25,2.633685,2.619595
1001.5,2.63407,2.61957
1001.75,2.634435,2.61953
1002,2.63479,2.619465
1002.25,2.63512,2.619385
1002.5,2.63544,2.619285
1002.75,2.63574,2.61917
1003,2.636025,2.61904
1003.25,2.63629,2.618885
1003.5,2.63654,2.618715
1003.75,2.63677,2.618525
1004,2.636985,2.618325
1004.25,2.637175,2.6181
1004.5,2.637355,2.617855
1004.75,2.63751,2.61759
1005,2.63765,2.61731
1005.25,2.637775,2.617015
1005.5,2.637885,2.61669
1005.75,2.637975,2.616355
1006,2.63805,2.615995
1006.25,2.63811,2.61562
1006.5,2.63815,2.61523
1006.75,2.638175,2.61481
1007,2.638185,2.61438
1007.25,2.63818,2.613925
1007.5,2.638155,2.613455
1007.75,2.63811,2.612965
1008,2.63805,2.612455
1008.25,2.63797,2.61193
1008.5,2.637875,2.61138
1008.75,2.63776,2.61081
1009,2.637625,2.610225
1009.25,2.637475,2.609615
1009.5,2.637295,2.608985
1009.75,2.6371,2.608335
1010,2.63689,2.607665
1010.25,2.636665,2.60697
1010.5,2.63641,2.606255
1010.75,2.63614,2.60552
1011,2.635855,2.604775
1011.25,2.635545,2.604
1011.5,2.63522,2.60321
1011.75,2.63487,2.602395
1012,2.634505,2.601565
1012.25,2.634115,2.60071
1012.5,2.633705,2.59984
1012.75,2.63327,2.59895
1013,2.632815,2.59803
1013.25,2.63234,2.597095
1013.5,2.63184,2.59614
1013.75,2.63132,2.595165
1014,2.63078,2.594165
1014.25,2.630225,2.593145
1014.5,2.629645,2.5921
1014.75,2.62904,2.59104
1015,2.628425,2.58996
1015.25,2.62778,2.588855
1015.5,2.62712,2.58774
1015.75,2.626435,2.58659
1016,2.625725,2.585435
1016.25,2.625,2.584255
1016.5,2.624245,2.58306
1016.75,2.623475,2.581845
1017,2.622675,2.580615
1017.25,2.621855,2.579365
1017.5,2.62102,2.5781
1017.75,2.62016,2.57682
1018,2.61928,2.575525
1018.25,2.618375,2.574215
1018.5,2.617455,2.57289
1018.75,2.616515,2.571545
1019,2.615555,2.570195
